company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
"Vox Media","Washington D.C.",Media,NULL,NULL,2020-07-14,"Series F","United States",308,1797
Yelp,"SF Bay Area",Consumer,63,NULL,2020-07-13,Post-IPO,"United States",56,1798
Bizongo,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70,1799
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307,1800
PaySense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,26,1801
"Funding Circle","SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746,1802
OnDeck,"New York City",Finance,NULL,NULL,2020-07-08,Post-IPO,"United States",1200,1803
"The Wing","New York City","Real Estate",56,NULL,2020-07-01,"Series C","United States",117,1804
Sharethrough,"SF Bay Area",Marketing,18,NULL,2020-07-01,"Series D","United States",38,1805
Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19,1806
Havenly,Denver,Consumer,5,NULL,2020-07-01,"Series C","United States",58,1807
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101,1808
Hired,"SF Bay Area",Recruiting,NULL,NULL,2020-06-30,"Series D","United States",132,1809
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300,1810
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214,1811
"Argo AI",Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600,1812
"Bossa Nova","SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102,1813
"New Relic",Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,"United States",215,1814
"Engine eCommerce",Fayetteville,Retail,NULL,1,2020-06-28,Unknown,"United States",4,1815
Byton,"SF Bay Area",Transportation,NULL,NULL,2020-06-27,"Series C","United States",1200,1816
Sprinklr,"New York City",Support,NULL,NULL,2020-06-25,"Series F","United States",228,1817
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL,1818
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455,1819
OYO,Dallas,Travel,NULL,NULL,2020-06-24,"Series F","United States",3200,1820
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800,1821
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103,1822
Dark,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3,1823
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18,1824
WeWork,London,"Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",19500,1825
"Atlas Obscura","New York City",Media,15,NULL,2020-06-18,"Series B","United States",32,1826
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582,1827
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496,1828
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900,1829
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40,1830
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50,1831
Conga,Denver,Data,NULL,0.11,2020-06-15,Acquired,"United States",117,1832
"Stockwell AI","SF Bay Area",Retail,NULL,1,2020-06-15,"Series B","United States",10,1833
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,1834
SynapseFI,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50,1835
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,NULL,1836
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,1837
"Her Campus Media",Boston,Media,10,0.18,2020-06-10,Unknown,"United States",NULL,1838
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40,1839
"The Athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139,1840
"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,1841
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52,1842
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,1843
Outdoorsy,"SF Bay Area",Transportation,NULL,NULL,2020-06-04,"Series C","United States",75,1844
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324,1845
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1,1846
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117,1847
"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,1848
Circ,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55,1849
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100,1850
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453,1851
"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,1852
MakerBot,"New York City",Consumer,12,NULL,2020-06-02,Acquired,"United States",10,1853
"Stitch Fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79,1854
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,1855
CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,1856
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,1857
Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17,1858
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,1859
TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340,1860
StubHub,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,"United States",19,1861
"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157,1862
"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7,1863
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,1864
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,1865
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,1866
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,"United States",108,1867
Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207,1868
CarDekho,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247,1869
Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL,1870
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,1871
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3,1872
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30,1873
"Kapten / Free Now",Paris,Transportation,NULL,NULL,2020-05-21,Acquired,France,100,1874
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800,1875
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530,1876
"Stay Alfred",Spokane,Travel,221,1,2020-05-20,"Series B","United States",62,1877
SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500,1878
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222,1879
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,1880
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157,1881
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88,1882
Dotscience,London,Product,10,1,2020-05-19,Unknown,"United Kingdom",NULL,1883
Divvy,"Salt Lake City",Finance,NULL,NULL,2020-05-19,"Series C","United States",252,1884
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700,1885
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL,1886
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600,1887
WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500,1888
Rubrik,"SF Bay Area",Infrastructure,57,NULL,2020-05-18,"Series E","United States",553,1889
Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL,1890
Checkmarx,"Tel Aviv",Security,NULL,NULL,2020-05-18,Acquired,Israel,92,1891
Datera,"SF Bay Area",Infrastructure,NULL,0.1,2020-05-18,"Series C","United States",63,1892
Magicbricks,Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300,1893
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914,1894
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,1895
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49,1896
Masse,"New York City",Retail,NULL,1,2020-05-15,Seed,"United States",3,1897
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,1898
Quartz,"New York City",Media,80,0.4,2020-05-14,Acquired,"United States",NULL,1899
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,1900
Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73,1901
Veem,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,"United States",69,1902
Sift,"SF Bay Area",Security,NULL,NULL,2020-05-14,"Series D","United States",106,1903
Workfront,"Salt Lake City",Marketing,NULL,NULL,2020-05-14,"Series C","United States",375,1904
Deliv,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80,1905
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,1906
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10,1907
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL,1908
"Mode Analytics","SF Bay Area",Data,17,NULL,2020-05-13,"Series C","United States",46,1909
BetterCloud,"New York City",Security,NULL,NULL,2020-05-13,"Series E","United States",111,1910
WeFit,Hanoi,Fitness,NULL,1,2020-05-13,Seed,Vietnam,1,1911
Zymergen,"SF Bay Area",Other,NULL,0.1,2020-05-13,"Series C","United States",574,1912
Stone,"Sao Paulo",Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,NULL,1913
"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79,1914
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77,1915
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52,1916
"Top Hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104,1917
Datto,Norwalk,Infrastructure,NULL,NULL,2020-05-12,Acquired,"United States",100,1918
Petal,"New York City",Finance,NULL,NULL,2020-05-12,"Series B","United States",47,1919
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837,1920
Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,1921
N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782,1922
Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11,1923
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204,1924
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78,1925
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,1926
SalesLoft,Atlanta,Sales,55,NULL,2020-05-07,"Series D","United States",145,1927
Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92,1928
"Airy Rooms",Jakarta,Travel,NULL,1,2020-05-07,Unknown,Indonesia,NULL,1929
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700,1930
Validity,Boston,Data,130,0.33,2020-05-06,"Private Equity","United States",NULL,1931
"Flatiron School","New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15,1932
"Rubicon Project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60,1933
Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283,1934
OPay,Lagos,Finance,NULL,0.7,2020-05-06,"Series B",Nigeria,170,1935
ThoughtSpot,"SF Bay Area",Data,NULL,NULL,2020-05-06,"Series E","United States",743,1936
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,1937
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500,1938
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,1939
"Stack Overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68,1940
Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,"Series C",Estonia,90,1941
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84,1942
Cloudera,"SF Bay Area",Infrastructure,NULL,NULL,2020-05-05,Post-IPO,"United States",1000,1943
Handshake,"SF Bay Area",Recruiting,NULL,NULL,2020-05-05,"Series C","United States",74,1944
League,Toronto,Healthcare,NULL,NULL,2020-05-05,Unknown,Canada,76,1945
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,1946
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,1947
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175,1948
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7,1949
"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,1950
Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106,1951
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11,1952
"Castlight Health","SF Bay Area",Healthcare,NULL,0.13,2020-05-04,Post-IPO,"United States",184,1953
Trivago,Dusseldorf,Travel,NULL,NULL,2020-05-04,Acquired,Germany,55,1954
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386,1955
LiveTiles,"New York City",Other,50,NULL,2020-05-03,Post-IPO,"United States",46,1956
OYO,London,Travel,150,NULL,2020-05-01,"Series F","United Kingdom",2400,1957
Namely,"New York City",HR,110,0.4,2020-05-01,"Series E","United States",217,1958
"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,1959
"Sandbox VR","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82,1960
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",10,1961
Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80,1962
TheSkimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28,1963
Automatic,"SF Bay Area",Transportation,NULL,1,2020-05-01,Acquired,"United States",24,1964
Flynote,Bengaluru,Travel,NULL,NULL,2020-05-01,Seed,India,1,1965
Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32,1966
Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,"United States",156,1967
AirMap,"Los Angeles",Aerospace,NULL,NULL,2020-04-30,Unknown,"United States",75,1968
Cohesity,"SF Bay Area",Data,NULL,NULL,2020-04-30,"Series E","United States",660,1969
Fandom,"SF Bay Area",Media,NULL,0.14,2020-04-30,"Series E","United States",145,1970
PicoBrew,Seattle,Food,NULL,1,2020-04-30,"Series A","United States",15,1971
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900,1972
WeWork,"SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H","United States",2250,1973
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229,1974
Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89,1975
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765,1976
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128,1977
Yoco,"Cape Town",Finance,NULL,NULL,2020-04-29,"Series B","South Africa",23,1978
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3,1979
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,NULL,1980
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,1981
"App Annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,1982
OpenX,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70,1983
PayJoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71,1984
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2,1985
"Desktop Metal",Boston,Other,NULL,NULL,2020-04-28,"Series E","United States",436,1986
Migo,"SF Bay Area",Finance,NULL,0.25,2020-04-28,"Series B","United States",37,1987
"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,1988
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24,1989
Qwick,Phoenix,Recruiting,NULL,0.7,2020-04-27,Seed,"United States",4,1990
OYO,"Sao Paulo",Travel,500,NULL,2020-04-25,"Series F",Brazil,2400,1991
Stoqo,Jakarta,Food,250,1,2020-04-25,"Series A",Indonesia,NULL,1992
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17,1993
"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88,1994
"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,1995
UPshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7,1996
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15,1997
"Horizn Studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30,1998
"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29,1999
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12,2000
TutorMundi,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2,2001
Cheddar,"New York City",Media,NULL,NULL,2020-04-24,Acquired,"United States",54,2002
GoCardless,London,Finance,NULL,NULL,2020-04-24,"Series E","United Kingdom",122,2003
StockX,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160,2004
Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583,2005
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274,2006
"Oscar Health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300,2007
"Simon Data","New York City",Marketing,6,NULL,2020-04-23,"Series C","United States",68,2008
Convoy,Seattle,Logistics,NULL,0.01,2020-04-23,"Series D","United States",665,2009
PowerReviews,Chicago,Retail,NULL,NULL,2020-04-23,Acquired,"United States",78,2010
Singular,"SF Bay Area",Marketing,NULL,NULL,2020-04-23,"Series B","United States",50,2011
"Magic Leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600,2012
"When I Work",Minneapolis,HR,55,0.35,2020-04-22,"Series B","United States",24,2013
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,2014
"Airy Rooms",Jakarta,Travel,NULL,0.7,2020-04-22,Unknown,Indonesia,NULL,2015
Clearbit,"SF Bay Area",Data,NULL,NULL,2020-04-22,"Series A","United States",17,2016
ExtraHop,Seattle,Security,NULL,NULL,2020-04-22,"Series C","United States",61,2017
Nearmap,Sydney,Construction,NULL,0.1,2020-04-22,Post-IPO,Australia,15,2018
Swiggy,Bengaluru,Food,800,NULL,2020-04-21,"Series I",India,1600,2019
Paytm,"New Delhi",Finance,500,NULL,2020-04-21,Unknown,India,2200,2020
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392,2021
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613,2022
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,2023
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42,2024
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75,2025
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165,2026
"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48,2027
"Politico / Protocol","Washington D.C.",Media,13,NULL,2020-04-21,Unknown,"United States",NULL,2028
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,2029
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521,2030
ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10,2031
GumGum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58,2032
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38,2033
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,2034
Zum,"SF Bay Area",Transportation,28,NULL,2020-04-20,"Series C","United States",71,2035
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50,2036
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100,2037
Hipcamp,"SF Bay Area",Travel,NULL,0.6,2020-04-20,"Series B","United States",41,2038
"Motif Investing","SF Bay Area",Finance,NULL,1,2020-04-18,"Series E","United States",126,2039
BlackBuck,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293,2040
ContaAzul,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37,2041
"Greenhouse Software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110,2042
QuintoAndar,"Sao Paulo","Real Estate",88,0.08,2020-04-17,"Series D",Brazil,335,2043
Loft,"Sao Paulo","Real Estate",47,0.1,2020-04-17,"Series C",Brazil,263,2044
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307,2045
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34,2046
Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478,2047
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100,2048
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1,2049
BitGo,"SF Bay Area",Crypto,NULL,0.12,2020-04-17,"Series B","United States",69,2050
Dispatch,Boston,Other,NULL,0.38,2020-04-17,"Series A","United States",18,2051
Food52,"New York City",Food,NULL,NULL,2020-04-17,Acquired,"United States",96,2052
Influitive,Toronto,Marketing,NULL,NULL,2020-04-17,Unknown,Canada,59,2053
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,2054
"Funding Societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42,2055
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,2056
CrowdRiff,Toronto,Marketing,NULL,NULL,2020-04-16,"Series A",Canada,11,2057
FullStory,Atlanta,Marketing,NULL,NULL,2020-04-16,"Series C","United States",59,2058
Grailed,"New York City",Retail,NULL,NULL,2020-04-16,"Series A","United States",16,2059
Purse,"SF Bay Area",Crypto,NULL,1,2020-04-16,Seed,"United States",1,2061
SquadVoice,Columbus,"Real Estate",NULL,NULL,2020-04-16,"Series A","United States",2,2062
Opendoor,"SF Bay Area","Real Estate",600,0.35,2020-04-15,"Series E","United States",1500,2063
GoPro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288,2064
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19,2065
Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423,2066
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,2067
Akulaku,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160,2068
Parsable,"SF Bay Area",HR,40,0.25,2020-04-15,"Series C","United States",72,2069
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40,2070
"Tulip Retail",Toronto,Retail,14,NULL,2020-04-15,"Series B",Canada,51,2071
"Trove Recommerce","SF Bay Area",Retail,13,NULL,2020-04-15,"Series C","United States",34,2072
"Dude Solutions",Raleigh,Other,NULL,0.2,2020-04-15,Acquired,"United States",100,2073
SweetEscape,Jakarta,Consumer,NULL,0.3,2020-04-15,"Series A",Indonesia,7,2074
View,"SF Bay Area",Energy,NULL,NULL,2020-04-15,"Series H","United States",1800,2075
"The RealReal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358,2076
TouchBistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224,2077
Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,2078
VSCO,"SF Bay Area",Consumer,45,0.35,2020-04-14,"Series B","United States",90,2079
Skillz,"SF Bay Area",Consumer,21,NULL,2020-04-14,"Series D","United States",132,2080
DataStax,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190,2081
Xerpa,"Sao Paulo",HR,10,NULL,2020-04-14,Unknown,Brazil,5,2082
"Aura Financial","SF Bay Area",Finance,NULL,NULL,2020-04-14,Unknown,"United States",584,2083
RedDoorz,Singapore,Travel,NULL,NULL,2020-04-14,"Series C",Singapore,134,2084
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400,2085
Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955,2086
Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120,2087
EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,2088
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,2089
"Meow Wolf","Santa Fe",Media,201,NULL,2020-04-10,Unknown,"United States",185,2090
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3,2091
BeeTech,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14,2092
"Built In",Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29,2093
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85,2094
Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35,2095
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1,2096
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL,2097
FloQast,"Los Angeles",Finance,NULL,NULL,2020-04-10,"Series C","United States",119,2098
Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56,2099
Monzo,"Las Vegas",Finance,165,NULL,2020-04-09,"Series F","United States",324,2100
OneTrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410,2101
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26,2102
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,2103
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114,2104
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,2105
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28,2106
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138,2107
"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL,2108
LoopMe,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32,2109
CipherTrace,"SF Bay Area",Crypto,NULL,NULL,2020-04-09,Unknown,"United States",18,2110
Elliptic,London,Crypto,NULL,0.3,2020-04-09,"Series B","United Kingdom",40,2111
